3000,3
3001,3
3002,1
3003,2
3004,1
3005,3
3006,1
3007,3
3008,2
3009,3
3010,3
3011,1
3012,1
3013,1
3014,1
3015,1
3016,3
3017,3
3018,3
3019,1
3020,1
3021,1
3022,1
3023,1
3024,2
3025,2
3026,1
3027,1
3028,1
3029,1
3030,4
3031,4
3032,1
3033,1
3034,2
3035,2
3036,2
3037,2
3038,3
3039,3
3040,3
3041,1
3042,1
3043,3
3044,3
3045,1
3046,2
3047,3
3048,3
3049,3
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,3
3057,3
3058,3
3059,3
3060,3
3061,2
3062,2
3063,2
3064,1
3065,1
3066,3
3067,3
3068,3
3069,3
3070,1
3071,1
3072,3
3073,3
3074,3
3075,3
3076,4
3077,4
3078,1
3079,1
3080,4
3081,3
3082,3
3083,3
3084,1
3085,1
3086,4
3087,4
3088,3
3089,3
3090,1
3091,1
3092,3
3093,3
3094,1
3095,1
3096,2
3097,2
3098,1
3099,1
3100,3
3101,3
3102,3
3103,3
3104,1
3105,2
3106,2
3107,1
3108,1
3109,2
3110,2
3111,3
3112,3
3113,2
3114,2
3115,3
3116,2
3117,3
3118,3
3119,2
3120,2
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,2
3128,2
3129,3
3130,3
3131,3
3132,3
3133,1
3134,2
3135,1
3136,1
3137,2
3138,2
3139,1
3140,1
3141,2
3142,2
3143,3
3144,3
3145,1
3146,1
3147,3
3148,1
3149,1
3150,1
3151,3
3152,3
3153,1
3154,1
3155,2
3156,2
3157,1
3158,1
3159,1
3160,3
3161,1
3162,1
3163,4
3164,4
3165,3
3166,3
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,3
3178,3
3179,3
3180,3
3181,3
3182,1
3183,1
3184,3
3185,3
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,3
3195,3
3196,1
3197,1
3198,2
3199,2
3200,1
3201,1
3202,1
3203,1
3204,3
3205,3
3206,1
3207,1
3208,3
3209,3
3210,1
3211,2
3212,3
3213,3
3214,3
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,1
3226,1
3227,3
3228,3
3229,1
3230,1
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,1
3240,1
3241,3
3242,3
3243,1
3244,1
3245,1
3246,1
3247,3
3248,3
3249,3
3250,3
3251,3
3252,1
3253,1
3254,1
3255,3
3256,1
3257,3
3258,3
3259,3
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,1
3267,1
3268,1
3269,1
3270,3
3271,3
3272,3
3273,3
3274,3
3275,1
3276,1
3277,3
3278,3
3279,1
3280,1
3281,3
3282,3
3283,2
3284,2
3285,1
3286,1
3287,3
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,2
3303,2
3304,2
3305,2
3306,3
3307,1
3308,3
3309,3
3310,3
3311,2
3312,2
3313,2
3314,2
3315,3
3316,1
3317,3
3318,3
3319,3
3320,2
3321,2
3322,2
3323,2
3324,3
3325,3
3326,1
3327,1
3328,3
3329,2
3330,2
3331,1
3332,1
3333,1
3334,1
3335,2
3336,3
3337,1
3338,3
3339,2
3340,2
3341,2
3342,3
3343,3
3344,3
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,3
3352,3
3353,1
3354,1
3355,1
3356,2
3357,3
3358,1
3359,1
3360,1
3361,1
3362,4
3363,4
3364,1
3365,1
3366,1
3367,1
3368,3
3369,3
3370,3
3371,1
3372,1
3373,3
3374,3
3375,1
3376,1
3377,3
3378,3
3379,4
3380,1
3381,1
3382,1
3383,1
3384,3
3385,3
3386,1
3387,1
3388,3
3389,2
3390,2
3391,2
3392,2
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,3
3401,4
3402,4
3403,4
3404,4
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,3
3414,4
3415,4
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,1
3423,1
3424,1
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,2
3434,2
3435,2
3436,2
3437,3
3438,3
3439,4
3440,1
3441,1
3442,4
3443,4
3444,1
3445,1
3446,1
3447,1
3448,2
3449,2
3450,4
3451,1
3452,1
3453,3
3454,3
3455,2
3456,2
3457,1
3458,1
3459,1
3460,1
3461,3
3462,1
3463,3
3464,1
3465,4
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,1
3474,1
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,1
3482,1
3483,1
3484,3
3485,3
3486,3
3487,2
3488,2
3489,2
3490,3
3491,3
3492,1
3493,1
3494,3
3495,3
3496,1
3497,1
3498,3
3499,3
3500,2
3501,2
3502,1
3503,1
3504,4
3505,4
3506,1
3507,1
3508,3
3509,3
3510,3
3511,2
3512,2
3513,1
3514,1
3515,3
3516,3
3517,3
3518,3
3519,1
3520,1
3521,1
3522,1
3523,4
3524,4
3525,3
3526,2
3527,2
3528,1
3529,1
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,1
3537,1
3538,1
3539,1
3540,3
3541,3
3542,2
3543,2
3544,1
3545,1
3546,3
3547,3
3548,3
3549,1
3550,1
3551,3
3552,3
3553,1
3554,1
3555,3
3556,3
3557,3
3558,1
3559,1
3560,3
3561,1
3562,1
3563,3
3564,3
3565,2
3566,2
3567,3
3568,3
3569,4
3570,2
3571,2
3572,2
3573,2
3574,3
3575,3
3576,3
3577,3
3578,1
3579,1
3580,1
3581,3
3582,3
3583,3
3584,2
3585,2
3586,3
3587,3
3588,1
3589,3
3590,2
3591,1
3592,2
3593,2
3594,3
3595,3
3596,1
3597,1
3598,1
3599,3
3600,2
3601,2
3602,2
3603,3
3604,1
3605,1
3606,3
3607,3
3608,1
3609,1
3610,3
3611,3
3612,1
3613,2
3614,3
3615,3
3616,3
3617,1
3618,1
3619,1
3620,1
3621,3
3622,3
3623,2
3624,2
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,2
3642,2
3643,3
3644,3
3645,1
3646,3
3647,1
3648,3
3649,3
3650,4
3651,1
3652,1
3653,3
3654,3
3655,2
3656,2
3657,1
3658,1
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,3
3666,3
3667,3
3668,3
3669,3
3670,1
3671,1
3672,4
3673,3
3674,2
3675,2
3676,3
3677,3
3678,3
3679,3
3680,3
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,3
3712,3
3713,3
3714,2
3715,2
3716,2
3717,3
3718,3
3719,3
3720,2
3721,2
3722,2
3723,4
3724,4
3725,1
3726,1
3727,2
3728,3
3729,3
3730,1
3731,1
3732,1
3733,1
3734,1
3735,3
3736,3
3737,4
3738,4
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,3
3746,3
3747,2
3748,2
3749,1
3750,1
3751,2
3752,2
3753,2
3754,2
3755,3
3756,3
3757,1
3758,1
3759,2
3760,2
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,2
3768,2
3769,2
3770,3
3771,3
3772,1
3773,1
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,2
3781,2
3782,4
3783,4
3784,1
3785,1
3786,2
3787,2
3788,4
3789,4
3790,1
3791,1
3792,2
3793,2
3794,2
3795,2
3796,1
3797,1
3798,1
3799,1
3800,2
3801,2
3802,1
3803,3
3804,1
3805,1
3806,3
3807,3
3808,3
3809,1
3810,3
3811,3
3812,3
3813,1
3814,1
3815,3
3816,3
3817,1
3818,1
3819,2
3820,2
3821,4
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,1
3829,1
3830,1
3831,2
3832,2
3833,3
3834,3
3835,1
3836,1
3837,2
3838,2
3839,3
3840,3
3841,4
3842,4
3843,3
3844,4
3845,1
3846,3
3847,3
3848,3
3849,1
3850,1
3851,1
3852,3
3853,2
3854,2
3855,2
3856,2
3857,1
3858,1
3859,4
3860,1
3861,2
3862,3
3863,1
3864,1
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,1
3873,3
3874,3
3875,1
3876,1
3877,3
3878,3
3879,1
3880,1
3881,3
3882,3
3883,3
3884,1
3885,3
3886,1
3887,1
3888,2
3889,2
3890,2
3891,3
3892,2
3893,2
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,4
3914,1
3915,1
3916,3
3917,3
3918,3
3919,3
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,1
3929,1
3930,1
3931,3
3932,2
3933,4
3934,4
3935,1
3936,1
3937,3
3938,1
3939,1
3940,1
3941,1
3942,4
3943,4
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,3
3954,1
3955,1
3956,3
3957,1
3958,3
3959,3
3960,1
3961,1
3962,4
3963,3
3964,3
3965,3
3966,3
3967,2
3968,2
3969,3
3970,1
3971,1
3972,1
3973,1
3974,3
3975,3
3976,3
3977,3
3978,1
3979,1
3980,4
3981,1
3982,1
3983,4
3984,4
3985,3
3986,3
3987,3
3988,3
3989,4
3990,4
3991,2
3992,2
3993,2
3994,2
3995,3
3996,3
3997,3
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,3
4015,3
4016,2
4017,2
4018,2
4019,2
4020,3
4021,3
4022,4
4023,1
4024,3
4025,3
4026,1
4027,1
4028,3
4029,3
4030,1
4031,1
4032,2
4033,2
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,2
4041,2
4042,2
4043,2
4044,1
4045,1
4046,3
4047,3
4048,3
4049,3
4050,1
4051,1
4052,3
4053,1
4054,3
4055,1
4056,4
4057,3
4058,3
4059,1
4060,1
4061,3
4062,3
4063,3
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,3
4076,3
4077,4
4078,4
4079,4
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,1
4090,1
4091,2
4092,2
4093,1
4094,1
4095,3
4096,3
4097,2
4098,2
4099,1
4100,1
4101,3
4102,3
4103,3
4104,3
4105,3
4106,1
4107,1
4108,1
4109,1
4110,3
4111,3
4112,4
4113,4
4114,3
4115,3
4116,1
4117,3
4118,1
4119,1
4120,2
4121,2
4122,2
4123,2
4124,3
4125,3
4126,3
4127,3
4128,1
4129,1
4130,1
4131,1
4132,3
4133,3
4134,1
4135,3
4136,1
4137,3
4138,1
4139,1
4140,3
4141,3
4142,1
4143,1
4144,2
4145,2
4146,3
4147,3
4148,2
4149,2
4150,3
4151,3
4152,3
4153,3
4154,1
4155,1
4156,1
4157,3
4158,2
4159,2
4160,2
4161,2
4162,3
4163,2
4164,2
4165,1
4166,1
4167,1
4168,3
4169,3
4170,3
4171,3
4172,3
4173,2
4174,2
4175,2
4176,2
4177,3
4178,3
4179,2
4180,2
4181,3
4182,3
4183,1
4184,1
4185,2
4186,3
4187,1
4188,1
4189,3
4190,3
4191,3
4192,3
4193,1
4194,1
4195,1
4196,3
4197,3
4198,3
4199,1
4200,1
4201,3
4202,1
4203,1
4204,1
4205,3
4206,3
4207,1
4208,1
4209,3
4210,3
4211,1
4212,3
4213,3
4214,3
4215,1
4216,1
4217,3
4218,3
4219,1
4220,1
4221,3
4222,3
4223,3
4224,1
4225,1
4226,1
4227,1
4228,3
4229,3
4230,3
4231,2
4232,2
4233,1
4234,1
4235,1
4236,3
4237,3
4238,3
4239,1
4240,1
4241,1
4242,3
4243,3
4244,3
4245,1
4246,1
4247,1
4248,1
4249,3
4250,3
4251,1
4252,1
4253,3
4254,3
4255,1
4256,1
4257,3
4258,3
4259,1
4260,3
4261,3
4262,3
4263,1
4264,1
4265,3
4266,3
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,3
4278,3
4279,1
4280,1
4281,3
4282,3
4283,3
4284,3
4285,1
4286,1
4287,3
4288,3
4289,3
4290,3
4291,1
4292,1
4293,1
4294,1
4295,1
4296,4
4297,1
4298,1
4299,3
4300,3
4301,1
4302,1
4303,3
4304,3
4305,1
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,1
4314,3
4315,3
4316,3
4317,2
4318,2
4319,2
4320,2
4321,2
4322,3
4323,1
4324,3
4325,3
4326,3
4327,1
4328,1
4329,4
4330,4
4331,3
4332,3
4333,3
4334,1
4335,1
4336,1
4337,1
4338,3
4339,3
4340,3
4341,1
4342,2
4343,3
4344,3
4345,2
4346,2
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,3
4356,3
4357,3
4358,3
4359,1
4360,1
4361,1
4362,1
4363,1
4364,2
4365,2
4366,2
4367,1
4368,1
4369,1
4370,1
4371,3
4372,3
4373,3
4374,3
4375,1
4376,1
4377,2
4378,2
4379,4
4380,3
4381,3
4382,3
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,1
4390,1
4391,1
4392,1
4393,2
4394,3
4395,3
4396,1
4397,1
4398,3
4399,3
4400,3
4401,3
4402,2
4403,3
4404,2
4405,2
4406,2
4407,3
4408,3
4409,1
4410,3
4411,2
4412,2
4413,3
4414,3
4415,1
4416,1
4417,3
4418,3
4419,1
4420,1
4421,3
4422,3
4423,3
4424,3
4425,1
4426,1
4427,3
4428,3
4429,1
4430,1
4431,2
4432,2
4433,3
4434,3
4435,3
4436,3
4437,3
4438,4
4439,4
4440,4
4441,4
4442,3
4443,3
4444,1
4445,1
4446,3
4447,3
4448,3
4449,3
4450,4
4451,4
4452,3
4453,3
4454,3
4455,3
4456,1
4457,1
4458,3
4459,3
4460,1
4461,1
4462,4
4463,4
4464,1
4465,1
4466,3
4467,3
4468,3
4469,1
4470,1
4471,1
4472,3
4473,3
4474,3
4475,1
4476,1
4477,1
4478,2
4479,2
4480,2
4481,2
4482,3
4483,3
4484,3
4485,3
4486,1
4487,1
4488,3
4489,3
4490,2
4491,2
4492,1
4493,1
4494,1
4495,1
4496,3
4497,3
4498,1
4499,3
4500,1
4501,1
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,2
4511,2
4512,1
4513,1
4514,3
4515,3
4516,2
4517,2
4518,3
4519,3
4520,3
4521,3
4522,3
4523,3
4524,3
4525,2
4526,2
4527,1
4528,3
4529,1
4530,1
4531,1
4532,3
4533,3
4534,3
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,3
4543,3
4544,1
4545,1
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,1
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,3
4565,3
4566,4
4567,4
4568,2
4569,2
4570,2
4571,2
4572,3
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,3
4580,3
4581,3
4582,3
4583,1
4584,1
4585,2
4586,1
4587,1
4588,3
4589,3
4590,2
4591,2
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,1
4599,3
4600,3
4601,3
4602,3
4603,3
4604,1
4605,1
4606,3
4607,3
4608,1
4609,1
4610,3
4611,4
4612,2
4613,2
4614,3
4615,3
4616,1
4617,1
4618,4
4619,2
4620,1
4621,4
4622,1
4623,1
4624,3
4625,3
4626,2
4627,2
4628,3
4629,3
4630,4
4631,4
4632,3
4633,3
4634,3
4635,3
4636,3
4637,1
4638,1
4639,3
4640,3
4641,3
4642,3
4643,3
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,3
4651,3
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,3
4659,3
4660,2
4661,2
4662,1
4663,3
4664,1
4665,1
4666,1
4667,2
4668,2
4669,2
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,3
4688,3
4689,1
4690,1
4691,1
4692,1
4693,3
4694,3
4695,3
4696,3
4697,1
4698,1
4699,3
4700,3
4701,1
4702,1
4703,1
4704,1
4705,2
4706,3
4707,3
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,4
4715,1
4716,1
4717,1
4718,1
4719,3
4720,3
4721,3
4722,2
4723,2
4724,3
4725,3
4726,4
4727,4
4728,1
4729,1
4730,1
4731,1
4732,1
4733,4
4734,4
4735,4
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,3
4743,3
4744,1
4745,2
4746,4
4747,4
4748,4
4749,1
4750,1
4751,1
4752,1
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,4
4760,4
4761,4
4762,3
4763,3
4764,3
4765,4
4766,4
4767,4
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,3
4799,3
4800,3
4801,3
4802,3
4803,1
4804,1
4805,3
4806,3
4807,2
4808,1
4809,1
4810,4
4811,4
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,2
4839,2
4840,2
4841,2
4842,4
4843,3
4844,1
4845,3
4846,1
4847,4
4848,1
4849,3
4850,3
4851,3
4852,1
4853,1
4854,3
4855,3
4856,1
4857,1
4858,2
4859,3
4860,3
4861,2
4862,2
4863,1
4864,3
4865,3
4866,3
4867,1
4868,1
4869,3
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,3
4895,3
4896,3
4897,3
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,3
4927,3
4928,3
4929,3
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,3
4937,3
4938,1
4939,1
4940,1
4941,1
4942,4
4943,4
4944,3
4945,2
4946,2
4947,2
4948,2
4949,1
4950,1
4951,2
4952,2
4953,3
4954,3
4955,1
4956,1
4957,3
4958,3
4959,3
4960,3
4961,1
4962,3
4963,3
4964,1
4965,1
4966,3
4967,3
4968,3
4969,3
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,3
4977,3
4978,1
4979,1
4980,4
4981,3
4982,3
4983,4
4984,4
4985,4
4986,4
4987,4
4988,1
4989,1
4990,3
4991,3
4992,2
4993,2
4994,3
4995,3
4996,2
4997,2
4998,2
4999,2
5000,1
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,2
5009,2
5010,2
5011,2
5012,3
5013,3
5014,1
5015,1
5016,4
5017,1
5018,1
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,1
5028,4
5029,3
5030,3
5031,1
5032,1
5033,3
5034,3
5035,3
5036,1
5037,1
5038,3
5039,3
5040,3
5041,3
5042,1
5043,1
5044,4
5045,1
5046,1
5047,1
5048,1
5049,3
5050,3
5051,2
5052,2
5053,2
5054,2
5055,3
5056,3
5057,2
5058,3
5059,1
5060,1
5061,1
5062,1
5063,3
5064,3
5065,3
5066,3
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,4
5077,2
5078,3
5079,1
5080,3
5081,3
5082,3
5083,1
5084,1
5085,3
5086,1
5087,1
5088,3
5089,3
5090,3
5091,1
5092,1
5093,3
5094,3
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,3
5102,3
5103,3
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,3
5131,3
5132,1
5133,1
5134,3
5135,3
5136,2
5137,2
5138,3
5139,1
5140,1
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,1
5148,1
5149,2
5150,1
5151,1
5152,3
5153,3
5154,3
5155,1
5156,1
5157,1
5158,1
5159,3
5160,2
5161,2
5162,1
5163,1
5164,1
5165,3
5166,4
5167,4
5168,1
5169,1
5170,1
5171,4
5172,3
5173,3
5174,1
5175,1
5176,2
5177,2
5178,2
5179,2
5180,1
5181,1
5182,1
5183,3
5184,1
5185,1
5186,1
5187,1
5188,3
5189,3
5190,2
5191,3
5192,3
5193,1
5194,1
5195,3
5196,3
5197,3
5198,1
5199,3
5200,1
5201,2
5202,2
5203,2
5204,2
5205,2
5206,3
5207,3
5208,1
5209,1
5210,3
5211,3
5212,3
5213,2
5214,4
5215,3
5216,2
5217,1
5218,3
5219,3
5220,1
5221,1
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,2
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,3
5236,3
5237,3
5238,1
5239,3
5240,1
5241,1
5242,3
5243,3
5244,1
5245,1
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,1
5253,1
5254,3
5255,3
5256,3
5257,3
5258,2
5259,2
5260,3
5261,3
5262,1
5263,1
5264,2
5265,2
5266,2
5267,2
5268,1
5269,1
5270,3
5271,3
5272,1
5273,1
5274,1
5275,3
5276,3
5277,3
5278,1
5279,1
5280,3
5281,3
5282,3
5283,3
5284,2
5285,2
5286,3
5287,3
5288,3
5289,1
5290,1
5291,1
5292,1
5293,3
5294,3
5295,1
5296,1
5297,3
5298,4
5299,3
5300,3
5301,2
5302,2
5303,2
5304,2
5305,2
5306,2
5307,1
5308,1
5309,1
5310,1
5311,3
5312,3
5313,2
5314,2
5315,2
5316,2
5317,4
5318,1
5319,2
5320,4
5321,1
5322,2
5323,2
5324,3
5325,3
5326,1
5327,1
5328,1
5329,3
5330,3
5331,3
5332,2
5333,2
5334,2
5335,3
5336,3
5337,1
5338,1
5339,3
5340,3
5341,2
5342,2
5343,1
5344,4
5345,3
5346,4
5347,4
5348,4
5349,4
5350,4
5351,4
5352,3
5353,3
5354,3
5355,3
5356,1
5357,3
5358,3
5359,3
5360,2
5361,2
5362,4
5363,1
5364,1
5365,3
5366,3
5367,1
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,1
5376,1
5377,3
5378,3
5379,3
5380,3
5381,4
5382,3
5383,3
5384,4
5385,4
5386,3
5387,3
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,2
5403,2
5404,2
5405,2
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,1
5439,1
5440,1
5441,1
5442,1
5443,3
5444,3
5445,3
5446,2
5447,2
5448,2
5449,1
5450,1
5451,1
5452,2
5453,2
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,3
5465,3
5466,3
5467,3
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,3
5477,1
5478,2
5479,1
5480,1
5481,2
5482,2
5483,1
5484,1
5485,2
5486,3
5487,3
5488,3
5489,1
5490,1
5491,2
5492,3
5493,3
5494,1
5495,1
5496,1
5497,3
5498,2
5499,2
5500,3
5501,3
5502,2
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,1
5510,3
5511,1
5512,1
5513,2
5514,2
5515,3
5516,3
5517,1
5518,1
5519,1
5520,3
5521,3
5522,1
5523,1
5524,3
5525,3
5526,3
5527,3
5528,1
5529,2
5530,1
5531,1
5532,3
5533,3
5534,1
5535,1
5536,1
5537,1
5538,3
5539,3
5540,2
5541,2
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,3
5557,3
5558,3
5559,3
5560,1
5561,1
5562,1
5563,1
5564,2
5565,2
5566,1
5567,2
5568,3
5569,2
5570,1
5571,1
5572,3
5573,3
5574,2
5575,2
5576,1
5577,1
5578,1
5579,1
5580,1
5581,2
5582,2
5583,2
5584,1
5585,1
5586,1
5587,3
5588,3
5589,3
5590,1
5591,1
5592,2
5593,1
5594,1
5595,2
5596,2
5597,3
5598,3
5599,2
5600,2
5601,3
5602,3
5603,3
5604,3
5605,4
5606,4
5607,3
5608,3
5609,1
5610,1
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,1
5618,1
5619,2
5620,2
5621,3
5622,3
5623,1
5624,1
5625,4
5626,4
5627,4
5628,3
5629,3
5630,1
5631,1
5632,3
5633,1
5634,1
5635,2
5636,2
5637,2
5638,2
5639,3
5640,3
5641,3
5642,1
5643,1
5644,1
5645,1
5646,3
5647,3
5648,2
5649,3
5650,3
5651,1
5652,1
5653,3
5654,3
5655,3
5656,3
5657,1
5658,1
5659,3
5660,3
5661,1
5662,3
5663,1
5664,1
5665,1
5666,1
5667,3
5668,3
5669,3
5670,3
5671,1
5672,1
5673,3
5674,3
5675,1
5676,1
5677,1
5678,3
5679,3
5680,3
5681,1
5682,1
5683,1
5684,1
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,2
5693,2
5694,1
5695,2
5696,3
5697,2
5698,1
5699,1
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,3
5707,3
5708,2
5709,2
5710,1
5711,1
5712,3
5713,3
5714,1
5715,3
5716,1
5717,3
5718,1
5719,2
5720,4
5721,3
5722,3
5723,1
5724,1
5725,4
5726,4
5727,4
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,1
5735,1
5736,1
5737,3
5738,2
5739,2
5740,1
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,1
5752,1
5753,2
5754,2
5755,3
5756,2
5757,1
5758,1
5759,3
5760,3
5761,2
5762,2
5763,1
5764,1
5765,2
5766,2
5767,2
5768,2
5769,3
5770,1
5771,2
5772,3
5773,2
5774,2
5775,1
5776,1
5777,1
5778,3
5779,2
5780,2
5781,2
5782,3
5783,4
5784,3
5785,3
5786,1
5787,1
5788,4
5789,3
5790,3
5791,3
5792,1
5793,1
5794,3
5795,3
5796,3
5797,2
5798,2
5799,3
