18986,1
18987,1
18988,3
18989,3
18990,3
18991,1
18992,1
18993,1
18994,1
18995,1
18996,1
18997,1
18998,3
18999,1
19000,4
19001,1
19002,3
19003,3
19004,3
19005,1
19006,1
19007,3
19008,3
19009,1
19010,1
19011,3
19012,3
19013,4
19014,4
19015,3
19016,3
19017,1
19018,1
19019,1
19020,3
19021,3
19022,3
19023,2
19024,2
19025,3
19026,3
19027,1
19028,3
19029,4
19030,1
19031,1
19032,1
19033,2
19034,2
19035,2
19036,3
19037,3
19038,3
19039,2
19040,2
19041,2
19042,3
19043,3
19044,1
19045,1
19046,3
19047,4
19048,4
19049,1
19050,1
19051,2
19052,2
19053,2
19054,2
19055,1
19056,1
19057,1
19058,1
19059,2
19060,2
19061,2
19062,2
19063,1
19064,1
19065,1
19066,1
19067,1
19068,3
19069,1
19070,1
19071,3
19072,3
19073,2
19074,3
19075,1
19076,1
19077,1
19078,1
19079,1
19080,1
19081,1
19082,1
19083,3
19084,3
19085,3
19086,3
19087,2
19088,2
19089,2
19090,2
19091,1
19092,1
19093,4
19094,4
19095,4
19096,4
19097,4
19098,3
19099,3
19100,1
19101,2
19102,3
19103,3
19104,3
19105,3
19106,4
19107,4
19108,3
19109,3
19110,1
19111,1
19112,2
19113,3
19114,3
19115,2
19116,2
19117,4
19118,4
19119,3
19120,3
19121,3
19122,3
19123,3
19124,3
19125,1
19126,1
19127,3
19128,3
19129,1
19130,3
19131,2
19132,3
19133,3
19134,3
19135,3
19136,3
19137,3
19138,3
19139,3
19140,3
19141,1
19142,1
19143,1
19144,1
19145,3
19146,1
19147,3
19148,3
19149,3
19150,3
19151,1
19152,1
19153,2
19154,3
19155,2
19156,3
19157,1
19158,3
19159,3
19160,4
19161,3
19162,2
19163,2
19164,1
19165,1
19166,1
19167,1
19168,3
19169,3
19170,1
19171,1
19172,1
19173,1
19174,4
19175,4
19176,3
19177,3
19178,1
19179,1
19180,1
19181,1
19182,1
19183,1
19184,1
19185,1
19186,3
19187,3
19188,3
19189,3
19190,2
19191,2
19192,2
19193,2
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,1
19203,1
19204,1
19205,1
19206,3
19207,3
19208,3
19209,3
19210,1
19211,1
19212,1
19213,1
19214,2
19215,3
19216,1
19217,1
19218,1
19219,1
19220,3
19221,3
19222,1
19223,1
19224,3
19225,1
19226,1
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,1
19237,1
19238,1
19239,3
19240,3
19241,3
19242,2
19243,2
19244,2
19245,2
19246,1
19247,3
19248,3
19249,3
19250,1
19251,1
19252,1
19253,1
19254,1
19255,1
19256,3
19257,3
19258,3
19259,3
19260,2
19261,2
19262,2
19263,2
19264,3
19265,3
19266,3
19267,3
19268,3
19269,3
19270,3
19271,3
19272,1
19273,1
19274,1
19275,1
19276,1
19277,1
19278,1
19279,1
19280,3
19281,3
19282,3
19283,3
19284,1
19285,1
19286,1
19287,1
19288,3
19289,4
19290,4
19291,1
19292,1
19293,1
19294,1
19295,3
19296,3
19297,1
19298,3
19299,1
19300,1
19301,1
19302,3
19303,3
19304,3
19305,1
19306,1
19307,1
19308,3
19309,3
19310,4
19311,3
19312,3
19313,1
19314,1
19315,2
19316,3
19317,2
19318,1
19319,2
19320,3
19321,3
19322,3
19323,3
19324,1
19325,2
19326,1
19327,1
19328,1
19329,1
19330,2
19331,2
19332,3
19333,3
19334,1
19335,3
19336,1
19337,1
19338,3
19339,2
19340,2
19341,2
19342,1
19343,1
19344,1
19345,1
19346,1
19347,1
19348,1
19349,3
19350,2
19351,2
19352,1
19353,1
19354,2
19355,2
19356,2
19357,2
19358,2
19359,2
19360,1
19361,1
19362,1
19363,1
19364,2
19365,2
19366,1
19367,1
19368,1
19369,1
19370,2
19371,1
19372,1
19373,1
19374,1
19375,1
19376,1
19377,1
19378,1
19379,1
19380,1
19381,1
19382,1
19383,1
19384,1
19385,1
19386,1
19387,1
19388,1
19389,1
19390,1
19391,1
19392,2
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,1
19400,1
19401,1
19402,1
19403,1
19404,1
19405,1
19406,1
19407,1
19408,1
19409,1
19410,1
19411,1
19412,1
19413,1
19414,1
19415,1
19416,1
19417,1
19418,1
19419,1
19420,2
19421,2
19422,2
19423,2
19424,2
19425,2
19426,2
19427,2
19428,2
19429,2
19430,2
19431,2
19432,2
19433,2
19434,1
19435,1
19436,1
19437,1
19438,1
19439,1
19440,1
19441,1
19442,1
19443,1
19444,1
19445,1
19446,1
19447,1
19448,1
19449,3
19450,4
19451,4
19452,2
19453,2
19454,1
19455,1
19456,1
19457,1
19458,3
19459,3
19460,2
19461,2
19462,1
19463,1
19464,2
19465,2
19466,1
19467,1
19468,1
19469,2
19470,1
19471,1
19472,2
19473,2
19474,2
19475,2
19476,1
19477,1
19478,1
19479,1
19480,2
19481,2
19482,1
19483,1
19484,3
19485,3
19486,1
19487,1
19488,2
19489,2
19490,2
19491,2
19492,1
19493,1
19494,1
19495,3
19496,1
19497,3
19498,3
19499,3
19500,2
19501,2
19502,2
19503,2
19504,2
19505,2
19506,3
19507,3
19508,1
19509,1
19510,3
19511,4
19512,1
19513,1
19514,1
19515,1
19516,2
19517,2
19518,4
19519,4
19520,1
19521,1
19522,2
19523,2
19524,1
19525,1
19526,4
19527,1
19528,1
19529,3
19530,3
19531,4
19532,2
19533,3
19534,1
19535,1
19536,2
19537,2
19538,1
19539,1
19540,3
19541,3
19542,1
19543,1
19544,3
19545,3
19546,3
19547,3
19548,1
19549,1
19550,1
19551,3
19552,3
19553,3
19554,3
19555,1
19556,1
19557,3
19558,3
19559,3
19560,3
19561,3
19562,3
19563,3
19564,1
19565,1
19566,1
19567,1
19568,2
19569,2
19570,4
19571,1
19572,1
19573,3
19574,3
19575,4
19576,4
19577,1
19578,1
19579,3
19580,3
19581,2
19582,2
19583,3
19584,1
19585,2
19586,2
19587,1
19588,3
19589,1
19590,3
19591,2
19592,3
19593,1
19594,1
19595,1
19596,1
19597,1
19598,2
19599,2
19600,3
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,1
19608,1
19609,3
19610,2
19611,3
19612,1
19613,1
19614,3
19615,3
19616,1
19617,1
19618,3
19619,3
19620,3
19621,3
19622,3
19623,3
19624,1
19625,1
19626,3
19627,2
19628,2
19629,2
19630,3
19631,1
19632,3
19633,1
19634,3
19635,4
19636,3
19637,3
19638,3
19639,4
19640,2
19641,3
19642,4
19643,3
19644,1
19645,4
19646,4
19647,4
19648,1
19649,1
19650,3
19651,3
19652,3
19653,4
19654,4
19655,1
19656,1
19657,2
19658,2
19659,1
19660,1
19661,1
19662,1
19663,3
19664,3
19665,1
19666,3
19667,1
19668,2
19669,2
19670,3
19671,1
19672,1
19673,1
19674,1
19675,1
19676,3
19677,3
19678,3
19679,1
19680,1
19681,2
19682,2
19683,1
19684,1
19685,3
19686,3
19687,3
19688,3
19689,3
19690,3
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,3
19698,3
19699,3
19700,3
19701,2
19702,2
19703,1
19704,1
19705,3
19706,1
19707,3
19708,3
19709,1
19710,1
19711,1
19712,1
19713,3
19714,3
19715,3
19716,4
19717,4
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19724,3
19725,3
19726,1
19727,1
19728,2
19729,2
19730,2
19731,2
19732,2
19733,2
19734,3
19735,3
19736,1
19737,1
19738,1
19739,1
19740,2
19741,2
19742,3
19743,3
19744,1
19745,1
19746,3
19747,3
19748,4
19749,3
19750,4
19751,1
19752,1
19753,3
19754,3
19755,3
19756,3
19757,3
19758,3
19759,3
19760,3
19761,3
19762,4
19763,1
19764,1
19765,3
19766,3
19767,1
19768,1
19769,3
19770,3
19771,1
19772,1
19773,3
19774,3
19775,3
19776,4
19777,4
19778,1
19779,1
19780,3
19781,3
19782,1
19783,1
19784,3
19785,3
19786,4
19787,4
19788,1
19789,1
19790,3
19791,3
19792,3
19793,3
19794,1
19795,1
19796,3
19797,3
19798,2
19799,3
19800,4
19801,3
19802,2
19803,2
19804,3
19805,3
19806,4
19807,3
19808,3
19809,3
19810,4
19811,4
19812,4
19813,3
19814,3
19815,2
19816,2
19817,3
19818,3
19819,1
19820,3
19821,3
19822,3
19823,1
19824,1
19825,1
19826,1
19827,1
19828,1
19829,1
19830,1
19831,2
19832,2
19833,1
19834,1
19835,1
19836,1
19837,1
19838,1
19839,1
19840,1
19841,1
19842,1
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,1
19852,1
19853,2
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,2
19862,2
19863,2
19864,2
19865,2
19866,2
19867,2
19868,2
19869,2
19870,2
19871,1
19872,1
19873,1
19874,1
19875,1
19876,1
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,1
19884,1
19885,1
19886,1
19887,2
19888,2
19889,2
19890,2
19891,1
19892,1
19893,1
19894,1
19895,2
19896,2
19897,2
19898,2
19899,1
19900,1
19901,2
19902,2
19903,3
19904,3
19905,3
19906,2
19907,2
19908,1
19909,1
19910,3
19911,3
19912,1
19913,1
19914,1
19915,1
19916,1
19917,2
19918,2
19919,2
19920,1
19921,1
19922,1
19923,1
19924,3
19925,1
19926,2
19927,1
19928,2
19929,3
19930,1
19931,3
19932,3
19933,2
19934,2
19935,3
19936,3
19937,2
19938,2
19939,3
19940,3
19941,3
19942,1
19943,2
19944,1
19945,3
19946,3
19947,3
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,3
19955,3
19956,3
19957,3
19958,1
19959,1
19960,2
19961,2
19962,1
19963,1
19964,1
19965,2
19966,2
19967,2
19968,4
19969,4
19970,4
19971,4
19972,2
19973,2
19974,3
19975,3
19976,1
19977,1
19978,3
19979,3
19980,1
19981,1
19982,3
19983,2
19984,2
19985,1
19986,1
19987,1
19988,1
19989,3
19990,3
19991,3
19992,3
19993,3
19994,3
19995,1
19996,1
19997,3
19998,3
19999,3
20000,3
20001,3
20002,3
20003,3
20004,1
20005,1
20006,1
20007,1
20008,4
20009,4
20010,2
20011,2
20012,2
20013,2
20014,1
20015,1
20016,1
20017,2
20018,2
20019,2
20020,2
20021,2
20022,2
20023,1
20024,1
20025,1
20026,2
20027,2
20028,1
20029,1
20030,1
20031,1
20032,2
20033,2
20034,1
20035,1
20036,1
20037,1
20038,1
20039,1
20040,3
20041,3
20042,3
20043,1
20044,1
20045,2
20046,2
20047,2
20048,3
20049,3
20050,3
20051,1
20052,1
20053,1
20054,1
20055,3
20056,3
20057,2
20058,2
20059,2
20060,2
20061,1
20062,1
20063,1
20064,3
20065,1
20066,2
20067,2
20068,2
20069,2
20070,2
20071,3
20072,3
20073,1
20074,1
20075,1
20076,2
20077,3
20078,3
20079,1
20080,1
20081,2
20082,2
20083,3
20084,3
20085,1
20086,1
20087,3
20088,3
20089,3
20090,1
20091,3
20092,1
20093,1
20094,2
20095,2
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,1
20103,1
20104,2
20105,3
20106,3
20107,2
20108,2
20109,1
20110,3
20111,4
20112,3
20113,3
20114,1
20115,1
20116,1
20117,3
20118,2
20119,2
20120,3
20121,4
20122,2
20123,2
20124,2
20125,2
20126,2
20127,2
20128,2
20129,2
20130,2
20131,3
20132,3
20133,3
20134,3
20135,1
20136,1
20137,4
20138,3
20139,2
20140,2
20141,1
20142,1
20143,3
20144,3
20145,1
20146,1
20147,1
20148,1
20149,1
20150,1
20151,3
20152,3
20153,3
20154,3
20155,3
20156,3
20157,3
20158,1
20159,1
20160,3
20161,2
20162,3
20163,3
20164,3
20165,3
20166,1
20167,1
20168,3
20169,3
20170,1
20171,1
20172,4
20173,4
20174,1
20175,1
20176,2
20177,2
20178,1
20179,1
20180,3
20181,3
20182,2
20183,2
20184,1
20185,2
20186,2
20187,2
20188,1
20189,1
20190,1
20191,3
20192,3
20193,3
20194,4
20195,4
20196,4
20197,1
20198,1
20199,1
20200,2
20201,1
20202,1
20203,2
20204,2
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,2
20214,2
20215,1
20216,2
20217,1
20218,2
20219,3
20220,1
20221,2
20222,2
20223,2
20224,2
20225,2
20226,2
20227,2
20228,2
20229,2
20230,2
20231,2
20232,2
20233,2
20234,1
20235,1
20236,1
20237,1
20238,1
20239,1
20240,1
20241,1
20242,3
20243,3
20244,3
20245,3
20246,3
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,3
20263,3
20264,3
20265,3
20266,3
20267,1
20268,1
20269,1
20270,1
20271,1
20272,1
20273,1
20274,3
20275,3
20276,3
20277,1
20278,3
20279,2
20280,2
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,2
20288,2
20289,1
20290,1
20291,3
20292,3
20293,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,1
20300,1
20301,3
20302,3
20303,2
20304,2
20305,2
20306,2
20307,1
20308,1
20309,2
20310,2
20311,2
20312,2
20313,3
20314,3
20315,1
20316,1
20317,2
20318,1
20319,1
20320,2
20321,2
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,1
20331,1
20332,3
20333,3
20334,3
20335,1
20336,1
20337,3
20338,3
20339,1
20340,1
20341,2
20342,2
20343,3
20344,1
20345,1
20346,3
20347,3
20348,1
20349,1
20350,3
20351,2
20352,1
20353,1
20354,3
20355,3
20356,2
20357,2
20358,3
20359,3
20360,1
20361,1
20362,1
20363,1
20364,3
20365,3
20366,2
20367,2
20368,2
20369,3
20370,1
20371,1
20372,3
20373,3
20374,3
20375,2
20376,2
20377,2
20378,2
20379,2
20380,1
20381,1
20382,1
20383,1
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,2
20393,3
20394,1
20395,3
20396,1
20397,1
20398,2
20399,2
20400,3
20401,3
20402,1
20403,1
20404,3
20405,3
20406,1
20407,1
20408,2
20409,2
20410,1
20411,1
20412,2
20413,2
20414,2
20415,2
20416,2
20417,2
20418,2
20419,2
20420,1
20421,1
20422,1
20423,1
20424,3
20425,3
20426,1
20427,1
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,1
20435,3
20436,1
20437,1
20438,3
20439,3
20440,1
20441,1
20442,2
20443,2
20444,2
20445,2
20446,2
20447,2
20448,2
20449,2
20450,2
20451,2
20452,1
20453,1
20454,1
20455,1
20456,1
20457,1
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,3
20465,3
20466,3
20467,3
20468,1
20469,1
20470,3
20471,3
20472,1
20473,1
20474,4
20475,4
20476,3
20477,3
20478,1
20479,1
20480,2
20481,2
20482,1
20483,1
20484,4
20485,3
20486,3
20487,2
20488,2
20489,2
20490,2
20491,1
20492,1
20493,3
20494,1
20495,1
20496,1
20497,1
20498,2
20499,2
20500,3
20501,1
20502,4
20503,2
20504,2
20505,1
20506,1
20507,1
20508,1
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,3
20516,3
20517,3
20518,3
20519,2
20520,2
20521,1
20522,3
20523,1
20524,2
20525,3
20526,3
20527,2
20528,2
20529,3
20530,3
20531,1
20532,3
20533,1
20534,3
20535,1
20536,3
20537,3
20538,3
20539,3
20540,3
20541,1
20542,1
20543,3
20544,3
20545,1
20546,1
20547,1
20548,1
20549,1
20550,1
20551,3
20552,3
20553,3
20554,3
20555,2
20556,2
20557,2
20558,2
20559,1
20560,1
20561,1
20562,1
20563,1
20564,1
20565,3
20566,3
20567,3
20568,3
20569,1
20570,1
20571,1
20572,1
20573,1
20574,1
20575,1
20576,1
20577,4
20578,3
20579,3
20580,3
20581,3
20582,3
20583,1
20584,1
20585,3
20586,3
20587,2
20588,2
20589,2
20590,2
20591,3
20592,3
20593,1
20594,1
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,2
20605,2
20606,2
20607,2
20608,3
20609,3
20610,3
20611,3
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,4
20627,4
20628,4
20629,3
20630,3
20631,3
20632,1
20633,1
20634,1
20635,4
20636,4
20637,2
20638,2
20639,4
20640,4
20641,4
20642,4
20643,4
20644,4
20645,1
20646,1
20647,1
20648,1
20649,1
20650,1
20651,2
20652,2
20653,1
20654,1
20655,1
20656,1
20657,2
20658,2
20659,2
20660,2
20661,1
20662,1
20663,1
20664,1
20665,2
20666,2
20667,1
20668,3
20669,3
20670,2
20671,2
20672,2
20673,2
20674,3
20675,1
20676,1
20677,3
20678,3
20679,3
20680,3
20681,2
20682,2
20683,3
20684,3
20685,4
20686,4
20687,3
20688,3
20689,1
20690,1
20691,3
20692,1
20693,1
20694,4
20695,4
20696,3
20697,3
20698,2
20699,2
20700,4
20701,4
20702,2
20703,2
20704,3
20705,3
20706,3
20707,2
20708,1
20709,2
20710,2
20711,2
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,3
20719,3
20720,1
20721,1
20722,3
20723,3
20724,4
20725,3
20726,2
20727,2
20728,3
20729,3
20730,3
20731,3
20732,3
20733,3
20734,1
20735,1
20736,2
20737,2
20738,1
20739,1
20740,3
20741,3
20742,3
20743,3
20744,2
20745,1
20746,2
20747,2
20748,3
20749,3
20750,3
20751,3
20752,2
20753,2
20754,3
20755,3
20756,1
20757,1
20758,3
20759,3
20760,3
20761,3
20762,2
20763,2
20764,2
20765,2
20766,1
20767,1
20768,1
20769,1
20770,1
20771,1
20772,1
20773,1
20774,1
20775,2
20776,2
20777,2
20778,2
20779,2
20780,2
20781,2
20782,2
20783,1
20784,3
20785,2
20786,1
20787,3
20788,3
20789,2
20790,2
20791,1
20792,1
20793,1
20794,1
20795,3
20796,3
20797,1
20798,2
20799,1
20800,3
20801,3
20802,4
20803,4
20804,1
20805,1
20806,3
20807,3
20808,3
20809,3
20810,3
20811,3
20812,3
20813,3
20814,3
20815,2
20816,2
20817,4
20818,4
20819,3
20820,3
20821,2
20822,3
20823,3
20824,3
20825,3
20826,4
20827,4
20828,1
20829,1
20830,3
20831,3
20832,1
20833,1
20834,3
20835,3
20836,3
20837,3
20838,3
20839,3
20840,3
20841,3
20842,4
20843,4
20844,1
20845,3
20846,4
20847,1
20848,2
20849,2
20850,4
20851,3
20852,3
20853,3
20854,4
20855,4
20856,4
20857,3
20858,3
20859,3
20860,3
20861,3
20862,3
20863,2
20864,2
20865,2
20866,3
20867,3
20868,3
20869,3
20870,1
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,3
20879,3
20880,3
20881,3
20882,1
20883,1
20884,3
20885,3
20886,4
20887,2
20888,2
20889,3
20890,3
20891,3
20892,3
20893,3
20894,3
20895,3
20896,3
20897,3
20898,1
20899,1
20900,3
20901,3
20902,3
20903,3
20904,3
20905,3
20906,1
20907,1
20908,2
20909,2
20910,3
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,2
20918,2
20919,3
20920,3
20921,3
20922,3
20923,1
20924,1
20925,3
20926,3
20927,1
20928,1
20929,2
20930,2
20931,1
20932,3
20933,1
20934,1
20935,1
20936,1
20937,4
20938,4
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,3
20947,3
20948,2
20949,2
20950,2
20951,1
20952,1
20953,1
20954,2
20955,2
20956,2
20957,1
20958,1
20959,1
20960,1
20961,2
20962,2
20963,2
20964,2
20965,1
20966,1
20967,1
20968,1
20969,3
20970,3
20971,3
20972,3
20973,3
20974,3
20975,3
20976,3
20977,1
20978,1
20979,1
20980,1
20981,3
20982,3
20983,3
20984,3
20985,3
20986,3
20987,1
20988,1
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,2
20996,2
20997,2
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,2
21005,2
21006,2
21007,2
21008,3
21009,3
21010,3
21011,3
21012,3
21013,1
21014,1
21015,1
21016,1
21017,1
21018,1
21019,3
21020,3
21021,3
21022,4
21023,4
21024,3
21025,3
21026,1
21027,1
21028,1
21029,1
21030,3
21031,3
21032,1
21033,3
21034,2
21035,2
21036,2
21037,2
21038,1
21039,1
21040,2
21041,4
21042,4
21043,3
21044,3
21045,1
21046,1
21047,1
21048,3
21049,1
21050,1
21051,3
21052,3
21053,3
21054,4
21055,3
21056,3
21057,3
21058,3
21059,3
21060,1
21061,3
21062,3
21063,3
21064,1
21065,1
21066,3
21067,2
21068,2
21069,3
21070,3
21071,1
21072,1
21073,3
21074,3
21075,1
21076,1
21077,1
21078,1
21079,1
21080,3
21081,3
21082,3
21083,1
21084,1
21085,3
21086,3
21087,1
21088,1
21089,3
21090,2
21091,1
21092,1
21093,3
21094,3
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,3
21102,3
21103,3
21104,1
21105,1
21106,1
21107,3
21108,3
21109,3
21110,1
21111,3
21112,2
21113,2
21114,2
21115,2
21116,2
21117,2
21118,3
21119,3
21120,2
21121,2
21122,2
21123,2
21124,2
21125,2
21126,3
21127,3
21128,3
21129,3
21130,3
21131,4
21132,4
21133,2
21134,3
21135,1
21136,2
21137,2
21138,1
21139,1
21140,2
21141,2
21142,3
21143,3
21144,3
21145,3
21146,2
21147,2
21148,3
21149,3
21150,3
21151,3
21152,3
21153,3
21154,3
21155,3
21156,1
21157,1
21158,2
21159,2
21160,1
21161,1
21162,2
21163,2
21164,1
21165,1
21166,1
21167,3
21168,2
21169,2
21170,2
21171,2
21172,2
21173,2
21174,2
21175,2
21176,2
21177,2
21178,1
21179,1
21180,1
21181,1
21182,1
21183,1
21184,1
21185,1
21186,1
21187,2
21188,2
21189,1
21190,1
21191,3
21192,3
21193,3
21194,3
21195,3
21196,3
21197,3
21198,2
21199,2
21200,1
21201,4
21202,2
21203,3
21204,1
21205,1
21206,3
21207,3
21208,1
21209,3
21210,1
21211,1
21212,3
21213,3
21214,3
21215,3
21216,3
21217,3
21218,3
21219,3
21220,3
21221,3
21222,2
21223,2
21224,3
21225,3
21226,3
21227,3
21228,1
21229,1
21230,3
21231,3
21232,3
21233,3
21234,3
21235,1
21236,1
21237,3
21238,3
21239,3
21240,3
21241,1
21242,1
21243,1
21244,1
21245,1
21246,1
21247,3
21248,3
21249,1
21250,1
21251,2
21252,2
21253,1
21254,1
21255,2
21256,2
21257,3
21258,3
21259,1
21260,3
21261,3
21262,1
21263,2
21264,1
21265,1
21266,2
21267,2
21268,3
21269,1
21270,3
21271,3
21272,3
21273,3
21274,1
21275,1
21276,4
21277,4
21278,1
21279,1
21280,3
21281,2
21282,2
21283,2
21284,2
21285,2
21286,2
21287,2
21288,1
21289,1
21290,1
21291,1
21292,4
21293,1
21294,1
21295,4
21296,3
21297,3
21298,2
21299,2
21300,1
21301,1
21302,1
21303,1
21304,3
21305,1
21306,1
21307,3
21308,3
21309,1
21310,1
21311,1
21312,1
21313,1
21314,1
21315,1
21316,1
21317,1
21318,1
21319,2
21320,2
21321,1
21322,1
21323,3
21324,3
21325,1
21326,1
21327,1
21328,3
21329,3
21330,3
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,3
21338,3
21339,3
21340,2
21341,2
21342,1
21343,3
21344,4
21345,1
21346,3
21347,3
21348,3
21349,3
21350,1
21351,1
21352,1
21353,4
21354,4
21355,4
21356,3
21357,3
21358,2
21359,3
21360,1
21361,1
21362,2
21363,2
21364,3
21365,3
21366,2
21367,2
21368,2
21369,3
21370,2
21371,2
21372,2
21373,2
21374,1
21375,1
21376,1
21377,1
21378,2
21379,2
21380,1
21381,1
21382,1
21383,1
21384,1
21385,1
21386,3
21387,3
21388,1
21389,1
21390,1
21391,1
21392,3
21393,3
21394,1
21395,1
21396,3
21397,3
21398,1
21399,1
21400,3
21401,3
21402,1
21403,1
21404,2
21405,2
21406,2
21407,2
21408,2
21409,2
21410,2
21411,2
21412,2
21413,2
21414,3
21415,3
21416,3
21417,1
21418,2
21419,3
21420,1
21421,1
21422,4
21423,4
21424,3
21425,3
21426,3
21427,3
21428,3
21429,3
21430,3
21431,3
21432,3
21433,1
21434,1
21435,1
21436,1
21437,3
21438,1
21439,1
21440,3
21441,3
21442,2
21443,3
21444,3
21445,3
21446,3
21447,3
21448,2
21449,2
21450,2
21451,2
21452,2
21453,2
21454,4
21455,4
21456,4
21457,4
21458,3
21459,3
21460,1
21461,1
21462,1
21463,1
21464,1
21465,1
21466,1
21467,1
21468,1
21469,1
21470,2
21471,2
21472,3
21473,3
21474,1
21475,1
21476,3
21477,3
21478,4
21479,4
21480,3
21481,3
21482,2
21483,2
21484,3
21485,3
21486,3
21487,3
21488,1
21489,3
21490,1
21491,1
21492,2
21493,2
21494,3
21495,3
21496,1
21497,1
21498,4
21499,4
21500,3
21501,3
21502,3
21503,4
21504,1
21505,3
21506,1
21507,3
21508,3
21509,3
21510,3
21511,3
21512,3
21513,3
21514,1
21515,4
21516,3
21517,3
21518,1
21519,1
21520,1
21521,1
21522,3
21523,3
21524,3
21525,1
21526,1
21527,3
21528,3
21529,4
21530,4
21531,4
21532,1
21533,1
21534,1
21535,1
21536,3
21537,3
21538,1
21539,1
21540,4
21541,3
21542,3
21543,1
21544,1
21545,1
21546,2
21547,3
21548,1
21549,1
21550,2
21551,2
21552,2
21553,2
21554,1
21555,4
21556,3
21557,3
21558,1
21559,1
21560,3
21561,3
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,3
21569,2
21570,1
21571,1
21572,1
21573,1
21574,1
21575,1
21576,1
21577,1
21578,1
21579,3
21580,3
21581,3
21582,3
21583,1
21584,2
21585,3
21586,4
21587,4
21588,3
21589,3
21590,1
21591,3
21592,3
21593,1
21594,3
21595,3
21596,3
21597,1
21598,1
21599,1
21600,3
21601,3
21602,3
21603,3
21604,1
21605,1
21606,4
21607,4
21608,3
21609,2
21610,2
21611,2
21612,1
21613,1
21614,1
21615,2
21616,2
21617,2
21618,2
21619,2
21620,2
21621,3
21622,1
21623,3
21624,3
21625,3
21626,3
21627,1
21628,1
21629,1
21630,2
21631,2
21632,2
21633,1
21634,1
21635,1
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,1
21643,1
21644,1
21645,3
21646,3
21647,3
21648,3
21649,2
21650,2
21651,1
21652,1
21653,3
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,3
21662,3
21663,4
21664,4
21665,4
21666,3
21667,3
21668,3
21669,2
21670,2
21671,1
21672,3
21673,2
21674,2
21675,2
21676,2
21677,3
21678,3
21679,2
21680,2
21681,3
21682,1
21683,1
21684,4
21685,3
21686,3
21687,3
21688,1
21689,1
21690,1
21691,1
21692,3
21693,3
21694,3
21695,3
21696,1
21697,1
21698,3
21699,3
21700,2
21701,2
21702,3
21703,2
21704,2
21705,3
21706,3
21707,3
21708,3
21709,1
21710,1
21711,1
21712,1
21713,2
21714,1
21715,1
21716,3
21717,3
21718,3
21719,3
21720,1
21721,1
21722,3
21723,3
21724,3
21725,3
21726,3
21727,3
21728,3
21729,3
21730,2
21731,2
21732,2
21733,2
21734,3
21735,3
21736,3
21737,3
21738,3
21739,3
21740,1
21741,1
21742,3
21743,3
21744,3
21745,1
21746,1
21747,2
21748,2
21749,2
21750,2
21751,3
21752,3
21753,1
21754,1
21755,3
21756,3
21757,1
21758,1
21759,2
21760,2
21761,3
21762,3
21763,2
21764,2
21765,3
21766,3
21767,1
21768,2
21769,1
21770,1
21771,3
21772,3
21773,1
21774,3
21775,1
21776,1
21777,3
21778,3
21779,3
21780,3
21781,2
21782,2
21783,2
21784,2
21785,2
